id.user,font,iteration,id.passage,words,chars,sentences,wpm,seconds,timestamp,is.fastest,is.slowest,is.non.fiction,order.passage,fonts.per.passage,pass.comprehend,font.fam,pass.fam,pass.int,total.passages,fave.font,fave.font.fam,device,age,gender,language,lang.comf,minutes,avg.user.wpm,avg.user.comp,comp.binary,is.fave.font,weight
491,poynter_gothic_text,2,25,92,482,6,311,17.722,1.56857E+12,0,0,0,8,1,1,2,4,5,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,FALSE,0.7
492,franklin_gothic,1,28,85,480,8,209,24.413,1.56857E+12,0,0,1,1,1,1,1,1,3,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,franklin_gothic,2,28,89,500,7,266,20.098,1.56857E+12,0,0,1,1,1,1,1,1,3,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,times,1,24,83,489,6,198,25.115,1.56857E+12,0,1,0,3,1,1,3,1,2,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,times,2,24,83,482,5,213,23.418,1.56857E+12,0,1,0,3,1,1,3,1,2,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,oswald,1,27,80,450,7,209,22.949,1.56857E+12,0,0,1,5,1,1,3,1,3,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,oswald,2,27,83,464,5,219,22.771,1.56857E+12,0,0,1,5,1,1,3,1,3,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,calibri,1,23,76,416,5,213,21.429,1.56857E+12,0,0,0,6,1,0,3,1,1,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,0,TRUE,0.8
492,calibri,2,23,90,540,6,197,27.415,1.56857E+12,0,0,0,6,1,0,3,1,1,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,0,TRUE,0.8
492,noto_sans,1,26,84,461,5,232,21.721,1.56857E+12,1,0,1,7,1,1,1,1,1,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,noto_sans,2,26,91,493,6,334,16.357,1.56857E+12,1,0,1,7,1,1,1,1,1,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,times,1,20,88,478,7,240,22.015,1.56857E+12,0,1,0,8,1,1,3,2,4,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,times,2,20,84,467,4,203,24.782,1.56857E+12,0,1,0,8,1,1,3,2,4,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,noto_sans,1,19,93,495,6,225,24.846,1.56857E+12,1,0,0,9,1,1,1,2,3,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,noto_sans,2,19,86,463,6,248,20.794,1.56857E+12,1,0,0,9,1,1,1,2,3,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,FALSE,0.8
492,calibri,1,22,82,455,5,221,22.291,1.56857E+12,0,0,0,10,1,1,3,2,3,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,TRUE,0.8
492,calibri,2,22,91,483,6,246,22.15,1.56857E+12,0,0,0,10,1,1,3,2,3,8,calibri,3,laptop,20,female,english,very comfortable,34.4,226.3,0.86,1,TRUE,0.8
495,montserrat,1,19,93,495,6,166,33.71,1.56857E+12,0,0,0,1,1,1,NA,1,4,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,FALSE,0.8
495,montserrat,2,19,86,463,6,219,23.598,1.56857E+12,0,0,0,1,1,1,NA,1,4,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,FALSE,0.8
495,noto_sans,1,24,83,489,6,198,25.207,1.56857E+12,1,0,0,2,1,1,NA,1,3,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,TRUE,0.8
495,noto_sans,2,24,83,482,5,287,17.347,1.56857E+12,1,0,0,2,1,1,NA,1,3,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,TRUE,0.8
495,times,1,25,79,484,7,216,21.953,1.56857E+12,0,0,0,3,1,0.5,NA,1,5,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,0,FALSE,0.8
495,times,2,25,92,482,6,300,18.401,1.56857E+12,0,0,0,3,1,0.5,NA,1,5,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,0,FALSE,0.8
495,avantgarde,1,26,84,461,5,188,26.833,1.56857E+12,0,0,1,4,1,1,NA,1,2,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,FALSE,0.8
495,avantgarde,2,26,91,493,6,216,25.306,1.56857E+12,0,0,1,4,1,1,NA,1,2,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,FALSE,0.8
495,poynter_gothic_text,1,22,82,455,5,156,31.53,1.56857E+12,0,1,0,5,1,0.5,NA,1,4,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,0,FALSE,0.8
495,poynter_gothic_text,2,22,91,483,6,199,27.433,1.56857E+12,0,1,0,5,1,0.5,NA,1,4,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,0,FALSE,0.8
495,poynter_gothic_text,1,21,84,481,6,143,35.331,1.56857E+12,0,1,0,6,1,1,NA,1,3,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,FALSE,0.8
495,poynter_gothic_text,2,21,87,467,7,195,26.818,1.56857E+12,0,1,0,6,1,1,NA,1,3,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,FALSE,0.8
495,avantgarde,1,27,80,450,7,182,26.446,1.56857E+12,0,0,1,7,1,1,NA,1,3,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,FALSE,0.8
495,avantgarde,2,27,83,464,5,186,26.746,1.56857E+12,0,0,1,7,1,1,NA,1,3,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,FALSE,0.8
495,noto_sans,1,23,76,416,5,207,21.99,1.56857E+12,1,0,0,8,1,1,NA,1,1,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,TRUE,0.8
495,noto_sans,2,23,90,540,6,270,19.984,1.56857E+12,1,0,0,8,1,1,NA,1,1,8,noto_sans,NA,laptop,22,female,english,very comfortable,28.8,206.9,0.88,1,TRUE,0.8
496,poynter_gothic_text,1,23,76,416,5,127,35.92,1.56857E+12,0,1,0,1,1,1,2,5,4,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,poynter_gothic_text,2,23,90,540,6,180,30.049,1.56857E+12,0,1,0,1,1,1,2,5,4,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,times,1,20,88,478,7,143,36.957,1.56857E+12,0,0,0,2,1,1,2,4,5,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,times,2,20,84,467,4,173,29.132,1.56857E+12,0,0,0,2,1,1,2,4,5,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,poynter_gothic_text,1,27,80,450,7,205,23.437,1.56857E+12,0,1,1,3,1,1,2,5,5,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,avantgarde,1,19,93,495,6,240,23.225,1.56857E+12,1,0,0,4,1,1,2,4,4,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,franklin_gothic,1,24,83,489,6,206,24.214,1.56857E+12,0,0,0,5,1,1,2,4,4,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,noto_sans,1,28,85,480,8,240,21.23,1.56857E+12,0,0,1,6,1,0,2,5,4,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,0,TRUE,0.75
496,avantgarde,2,21,87,467,7,421,12.405,1.56857E+12,1,0,0,7,1,1,2,4,4,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,franklin_gothic,1,25,79,484,7,120,39.491,1.56857E+12,0,0,0,8,1,1,2,4,5,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,franklin_gothic,2,25,92,482,6,206,26.829,1.56857E+12,0,0,0,8,1,1,2,4,5,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,noto_sans,1,22,82,455,5,232,21.213,1.56857E+12,0,0,0,9,1,1,2,4,5,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,TRUE,0.75
496,noto_sans,2,22,91,483,6,313,17.451,1.56857E+12,0,0,0,9,1,1,2,4,5,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,TRUE,0.75
496,times,1,26,84,461,5,282,17.86,1.56857E+12,0,0,1,10,1,1,2,4,5,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
496,times,2,26,91,493,6,350,15.58,1.56857E+12,0,0,1,10,1,1,2,4,5,10,noto_sans,2,laptop,27,male,english,somewhat comfortable,24.4,229.2,0.91,1,FALSE,0.75
497,garamond,1,22,82,455,5,124,39.827,1.56857E+12,0,0,0,1,1,1,2,2,4,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,TRUE,1
497,garamond,2,22,91,483,6,312,17.474,1.56857E+12,0,0,0,1,1,1,2,2,4,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,TRUE,1
497,avantgarde,1,21,84,481,6,185,27.25,1.56857E+12,0,1,0,2,1,1,3,3,3,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,avantgarde,2,21,87,467,7,269,19.41,1.56857E+12,0,1,0,2,1,1,3,3,3,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,oswald,1,24,83,489,6,267,18.623,1.56857E+12,0,0,0,3,1,1,2,1,2,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,oswald,2,24,83,482,5,290,17.146,1.56857E+12,0,0,0,3,1,1,2,1,2,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,oswald,1,25,79,484,7,219,21.693,1.56857E+12,0,0,0,4,1,1,2,1,1,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,oswald,2,25,92,482,6,267,20.709,1.56857E+12,0,0,0,4,1,1,2,1,1,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,times,1,23,76,416,5,313,14.588,1.56857E+12,1,0,0,5,1,1,3,1,3,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,times,2,23,90,540,6,235,22.947,1.56857E+12,1,0,0,5,1,1,3,1,3,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,noto_sans,1,26,84,461,5,302,16.703,1.56857E+12,0,0,1,6,1,1,1,1,1,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,noto_sans,2,26,91,493,6,341,16.023,1.56857E+12,0,0,1,6,1,1,1,1,1,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,avantgarde,1,27,80,450,7,286,16.788,1.56857E+12,0,1,1,7,1,1,3,1,1,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,avantgarde,2,27,83,464,5,238,20.921,1.56857E+12,0,1,1,7,1,1,3,1,1,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,times,1,28,85,480,8,310,16.437,1.56857E+12,1,0,1,8,1,1,3,1,3,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,times,2,28,89,500,7,397,13.454,1.56857E+12,1,0,1,8,1,1,3,1,3,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,noto_sans,1,19,93,495,6,299,18.68,1.56857E+12,0,0,0,9,1,1,1,2,2,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,noto_sans,2,19,86,463,6,267,19.312,1.56857E+12,0,0,0,9,1,1,1,2,2,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,FALSE,1
497,garamond,1,20,88,478,7,288,18.336,1.56857E+12,0,0,0,10,1,1,2,3,5,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,TRUE,1
497,garamond,2,20,84,467,4,284,17.729,1.56857E+12,0,0,0,10,1,1,2,3,5,10,garamond,2,laptop,25,male,german,very comfortable,25.1,274.7,1,1,TRUE,1
498,noto_sans,1,26,84,461,5,219,22.987,1.56857E+12,0,0,1,2,1,0.5,1,1,2,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,0,FALSE,0.9
498,noto_sans,2,26,91,493,6,287,19.014,1.56857E+12,0,0,1,2,1,0.5,1,1,2,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,0,FALSE,0.9
498,oswald,1,21,84,481,6,202,24.909,1.56857E+12,0,1,0,3,1,1,1,3,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,oswald,2,21,87,467,7,264,19.748,1.56857E+12,0,1,0,3,1,1,1,3,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,utopia,1,20,88,478,7,205,25.707,1.56857E+12,0,0,0,4,1,1,1,3,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,utopia,2,20,84,467,4,279,18.093,1.56857E+12,0,0,0,4,1,1,1,3,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,times,1,27,80,450,7,226,21.241,1.56857E+12,1,0,1,5,1,1,3,1,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,times,2,27,83,464,5,322,15.471,1.56857E+12,1,0,1,5,1,1,3,1,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,avenir_next,1,24,83,489,6,208,23.941,1.56857E+12,0,0,0,6,1,1,1,2,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,TRUE,0.9
498,avenir_next,2,24,83,482,5,234,21.281,1.56857E+12,0,0,0,6,1,1,1,2,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,TRUE,0.9
498,times,1,23,76,416,5,212,21.513,1.56857E+12,1,0,0,7,1,1,3,1,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,times,2,23,90,540,6,296,18.247,1.56857E+12,1,0,0,7,1,1,3,1,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,oswald,1,25,79,484,7,174,27.201,1.56857E+12,0,1,0,8,1,1,1,2,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,oswald,2,25,92,482,6,228,24.223,1.56857E+12,0,1,0,8,1,1,1,2,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,noto_sans,1,22,82,455,5,256,19.213,1.56857E+12,0,0,0,9,1,1,1,2,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,noto_sans,2,22,91,483,6,260,21.022,1.56857E+12,0,0,0,9,1,1,1,2,3,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,utopia,1,28,85,480,8,278,18.332,1.56857E+12,0,0,1,10,1,1,1,1,1,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
498,utopia,2,28,89,500,7,285,18.705,1.56857E+12,0,0,1,10,1,1,1,1,1,9,avenir_next,1,laptop,23,female,english,very comfortable,25,245.1,0.95,1,FALSE,0.9
500,times,1,28,85,480,8,286,17.86,1.56857E+12,0,0,1,1,1,1,3,1,4,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,times,2,28,89,500,7,285,18.729,1.56857E+12,0,0,1,1,1,1,3,1,4,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,avantgarde,1,20,88,478,7,217,24.356,1.56857E+12,0,0,0,2,1,1,2,3,3,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,avantgarde,2,20,84,467,4,237,21.298,1.56857E+12,0,0,0,2,1,1,2,3,3,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,oswald,1,26,84,461,5,250,20.167,1.56857E+12,1,0,1,3,1,1,1,1,3,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,oswald,2,26,91,493,6,438,12.456,1.56857E+12,1,0,1,3,1,1,1,1,3,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,times,1,27,80,450,7,287,16.733,1.56857E+12,0,0,1,4,1,1,3,1,2,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,times,2,27,83,464,5,320,15.548,1.56857E+12,0,0,1,4,1,1,3,1,2,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,oswald,1,23,76,416,5,278,16.41,1.56857E+12,1,0,0,5,1,1,1,1,1,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,oswald,2,23,90,540,6,252,21.409,1.56857E+12,1,0,0,5,1,1,1,1,1,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,noto_sans,1,22,82,455,5,164,30.066,1.56857E+12,0,1,0,6,1,1,1,2,3,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,noto_sans,2,22,91,483,6,298,18.315,1.56857E+12,0,1,0,6,1,1,1,2,3,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,arial,1,24,83,489,6,247,20.137,1.56857E+12,0,0,0,7,1,1,3,1,1,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,TRUE,1
500,arial,2,24,83,482,5,267,18.676,1.56857E+12,0,0,0,7,1,1,3,1,1,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,TRUE,1
500,arial,1,19,93,495,6,278,20.081,1.56857E+12,0,0,0,8,1,1,3,1,2,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,TRUE,1
500,arial,2,19,86,463,6,220,23.481,1.56857E+12,0,0,0,8,1,1,3,1,2,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,TRUE,1
500,avantgarde,1,25,79,484,7,271,17.485,1.56857E+12,0,0,0,9,1,0.5,2,1,1,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,0,FALSE,1
500,avantgarde,2,25,92,482,6,304,18.134,1.56857E+12,0,0,0,9,1,0.5,2,1,1,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,0,FALSE,1
500,noto_sans,1,21,84,481,6,265,18.988,1.56857E+12,0,1,0,10,1,1,1,2,2,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
500,noto_sans,2,21,87,467,7,256,20.365,1.56857E+12,0,1,0,10,1,1,1,2,2,10,arial,3,laptop,30,male,english,very comfortable,26.6,271,0.95,1,FALSE,1
501,oswald,1,26,84,461,5,425,11.846,1.56857E+12,1,0,1,1,1,1,3,1,3,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,oswald,2,26,91,493,6,534,10.22,1.56857E+12,1,0,1,1,1,1,3,1,3,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,oswald,1,27,80,450,7,332,14.439,1.56857E+12,1,0,1,2,1,1,3,1,2,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,oswald,2,27,83,464,5,482,10.331,1.56857E+12,1,0,1,2,1,1,3,1,2,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,avantgarde,1,24,83,489,6,308,16.172,1.56857E+12,0,0,0,3,1,1,3,2,3,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,avantgarde,2,24,83,482,5,351,14.179,1.56857E+12,0,0,0,3,1,1,3,2,3,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,helvetica,1,20,88,478,7,315,16.768,1.56857E+12,0,0,0,4,1,0.5,2,3,3,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,0,TRUE,1
501,helvetica,2,20,84,467,4,412,12.234,1.56857E+12,0,0,0,4,1,0.5,2,3,3,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,0,TRUE,1
501,noto_sans,1,28,85,480,8,339,15.056,1.56857E+12,0,0,1,5,1,1,1,1,3,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,noto_sans,2,28,89,500,7,571,9.35,1.56857E+12,0,0,1,5,1,1,1,1,3,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,times,1,25,79,484,7,270,17.546,1.56857E+12,0,1,0,6,1,1,3,1,3,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,times,2,25,92,482,6,389,14.19,1.56857E+12,0,1,0,6,1,1,3,1,3,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,times,1,22,82,455,5,268,18.329,1.56857E+12,0,1,0,7,1,1,3,4,2,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,times,2,22,91,483,6,451,12.119,1.56857E+12,0,1,0,7,1,1,3,4,2,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,noto_sans,1,19,93,495,6,298,18.699,1.56857E+12,0,0,0,8,1,1,1,2,4,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,noto_sans,2,19,86,463,6,351,14.691,1.56857E+12,0,0,0,8,1,1,1,2,4,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,helvetica,1,23,76,416,5,417,10.945,1.56857E+12,0,0,0,9,1,0,2,1,1,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,0,TRUE,1
501,helvetica,2,23,90,540,6,470,11.49,1.56857E+12,0,0,0,9,1,0,2,1,1,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,0,TRUE,1
501,avantgarde,1,21,84,481,6,381,13.22,1.56857E+12,0,0,0,10,1,1,3,1,2,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
501,avantgarde,2,21,87,467,7,459,11.363,1.56857E+12,0,0,0,10,1,1,3,1,2,10,helvetica,2,laptop,30,female,"english, russian",very comfortable,34.3,391.2,0.85,1,FALSE,1
507,avantgarde,2,28,89,500,7,168,31.88,1.56858E+12,0,1,1,3,1,1,2,1,2,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,1,FALSE,0.55
507,poynter_gothic_text,2,21,87,467,7,324,16.113,1.56858E+12,1,0,0,4,1,1,1,2,2,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,1,FALSE,0.55
507,noto_sans,2,20,84,467,4,301,16.73,1.56858E+12,0,0,0,5,1,0.5,1,2,2,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,0,FALSE,0.55
507,franklin_gothic,1,24,83,489,6,153,32.599,1.56858E+12,0,0,0,7,1,0.5,3,1,3,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,0,FALSE,0.55
507,franklin_gothic,2,24,83,482,5,192,25.913,1.56858E+12,0,0,0,7,1,0.5,3,1,3,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,0,FALSE,0.55
507,times,1,26,84,461,5,159,31.689,1.56858E+12,0,0,1,8,1,1,3,1,1,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,1,TRUE,0.55
507,times,2,26,91,493,6,279,19.549,1.56858E+12,0,0,1,8,1,1,3,1,1,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,1,TRUE,0.55
507,franklin_gothic,1,27,80,450,7,167,28.721,1.56858E+12,0,0,1,9,1,1,3,1,1,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,1,FALSE,0.55
507,franklin_gothic,2,27,83,464,5,229,21.706,1.56858E+12,0,0,1,9,1,1,3,1,1,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,1,FALSE,0.55
507,poynter_gothic_text,1,22,82,455,5,114,43.312,1.56858E+12,1,0,0,10,1,1,1,3,2,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,1,FALSE,0.55
507,poynter_gothic_text,2,22,91,483,6,248,22.029,1.56858E+12,1,0,0,10,1,1,1,3,2,7,times,3,laptop,23,female,english,very comfortable,43.4,199.4,0.8,1,FALSE,0.55
509,noto_sans,1,20,88,478,7,270,19.544,1.56858E+12,0,1,0,1,1,1,3,1,2,10,helvetica,3,laptop,28,unknown,english,very comfortable,21.3,330.1,0.85,1,FALSE,1
509,noto_sans,2,20,84,467,4,269,18.741,1.56858E+12,0,1,0,1,1,1,3,1,2,10,helvetica,3,laptop,28,unknown,english,very comfortable,21.3,330.1,0.85,1,FALSE,1
509,oswald,1,25,79,484,7,262,18.125,1.56858E+12,1,0,0,2,1,1,2,1,1,10,helvetica,3,laptop,28,unknown,english,very comfortable,21.3,330.1,0.85,1,FALSE,1
509,oswald,2,25,92,482,6,335,16.456,1.56858E+12,1,0,0,2,1,1,2,1,1,10,helvetica,3,laptop,28,unknown,english,very comfortable,21.3,330.1,0.85,1,FALSE,1
509,noto_sans,1,19,93,495,6,222,25.12,1.56858E+12,0,1,0,3,1,1,3,1,1,10,helvetica,3,laptop,28,unknown,english,very comfortable,21.3,330.1,0.85,1,FALSE,1
509,noto_sans,2,19,86,463,6,357,14.452,1.56858E+12,0,1,0,3,1,1,3,1,1,10,helvetica,3,laptop,28,unknown,english,very comfortable,21.3,330.1,0.85,1,FALSE,1
